battletag,SR,all_damage_done,barrier_damage_done,cards,critical_hit_accuracy,critical_hits,deaths,defensive_assists,eliminations,environmental_kills,final_blows,games_lost,games_played,games_tied,games_won,healing_done,hero_damage_done,medals,medals_-_bronze,medals_-_gold,medals_-_silver,melee_final_blows,multikills,objective_kills,objective_time_seconds,offensive_assists,quick_melee_accuracy,recon_kills,self_healing,sentry_kills,shield_generators_destroyed,solo_kills,tank_kills,teleporter_pads_destroyed,time_played_seconds,time_spent_on_fire_seconds,turrets_destroyed,weapon_accuracy,win_percentage
Fergalicious#21844,4037,83127,41696,1,0.01,30,55,0,81,0,42,3,4,0,1,0,39758,13,6,4,3,1,0,52,789,0,0,24,5005,52,0,3,5,0,2580,398,10,0.19,0.36
Kailord#1286,1054,1646,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0.23,0
Jeremos#2358,3516,28527,0,1,0.07,126,20,0,52,0,30,1,2,0,1,0,0,6,2,3,1,0,0,16,66,0,0,12,3149,32,0,12,8,0,1500,239,4,0.36,0.53
EFFECT#31318,1958,452,15,0,0.12,3,1,0,1,0,1,0,0,0,0,0,437,0,0,0,0,0,0,1,0,0,0,0,433,1,0,0,0,0,60,0,0,0.15,0
Trigga#11180,3522,36723,16562,2,0.0,10,6,0,54,0,32,0,1,0,0,0,20019,3,1,1,1,0,0,29,270,0,0,9,1476,39,0,3,6,0,780,255,0,0.19,0.52
Lexilicious#1875,1550,1083,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,60,0,0,0.2,0
Oppenheimer#11894,3069,22619,13046,1,0.02,11,9,0,29,0,17,0,1,0,0,0,9387,2,0,2,0,0,0,18,192,0,0,11,1480,9,0,0,9,0,660,271,0,0.17,0.66
storm#14477,2704,36232,20489,0,0.0,6,18,0,42,0,27,1,1,0,0,0,15296,5,2,1,2,0,0,14,82,0,0,13,3154,23,0,3,6,0,1200,188,0,0.19,0.31
QuietJosh#11373,3980,6863,4418,0,0.01,3,2,0,4,0,3,0,0,0,0,0,2445,1,1,0,0,0,0,2,23,0,0,2,290,2,0,0,0,0,120,0,0,0.2,1.0
JoseM0#1230,2763,11541,2159,0,0.0,5,11,0,21,0,16,1,1,0,0,0,9152,3,1,1,2,0,0,8,150,0,0,1,818,14,0,0,6,0,420,185,0,0.19,0
Nostrenos#1737,2220,17329,8647,1,0.0,3,14,0,23,0,15,1,1,0,0,0,8621,2,0,1,0,0,0,22,172,0,0,2,961,19,0,1,2,0,600,322,0,0.18,0.15
Narehop#2417,2059,520,0,0,0,0,1,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,32,0,0,0.15,1.0
Lucario#21542,2887,55414,17571,1,0.0,14,27,0,91,0,50,2,3,0,1,0,37498,9,4,2,3,0,0,45,328,0,0,19,6237,57,0,7,15,0,2040,276,0,0.22,0.39
beepybeetle#1327,2043,7064,2593,0,0.01,4,6,0,9,0,5,1,1,0,0,0,4469,1,0,0,1,0,0,2,63,0,0,2,1081,4,0,0,3,0,300,0,0,0.21,0
Cybernator#11620,2661,3777,1388,0,0.02,4,8,0,5,0,3,0,1,0,1,0,2387,2,1,1,0,0,0,0,0,0,0,3,1336,1,0,2,1,0,420,0,0,0.16,0.71
Thermite#11202,2304,7404,3416,0,0,0,7,0,9,0,4,0,0,0,0,0,3988,2,0,0,1,0,0,3,5,0,0,2,551,7,0,1,0,0,360,0,0,0.17,0
Jackey#11578,2445,2133,1153,0,0,0,1,0,1,0,1,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,194,1,0,0,0,0,41,0,0,0.57,0
BrokenSpecs#1812,1962,760,450,0,0,0,1,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,40,0,0,0.14,1.0
Cinnabuns#11729,3369,9553,4974,0,0.0,2,3,0,9,0,4,0,0,0,0,0,4364,1,0,1,0,0,0,8,150,0,0,1,297,6,0,0,2,0,240,0,0,0.19,1.0
Eoii#1379,2728,766,395,0,0.02,1,1,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,56,0,0,0.19,1.0
Mariposa#31240,3446,564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,4,0,0,0,166,0,0,0,0,0,46,0,0,0.41,0
Limousine#11710,2603,2564,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,60,0,0,0.35,0.53
dunk#11522,2877,2666,0,0,0.04,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,180,0,0,0.23,0
Casual#11993,2599,60780,28361,1,0.01,29,23,0,61,0,36,1,2,0,1,0,30430,7,2,3,2,1,0,21,187,0,0,18,4331,34,0,4,9,0,1620,334,6,0.21,0.38
neonnami#2407,2287,87860,0,1,0.0,34,52,0,118,0,69,4,4,0,1,0,0,13,4,6,2,0,3,59,229,0,0,31,11976,70,0,10,17,0,3180,770,0,0.29,0.16
ZeroSumm#1771,2185,42493,14203,2,0.0,10,15,0,81,0,47,1,1,0,0,0,27430,6,1,4,1,0,1,40,163,0,0,8,4084,62,0,3,11,0,1380,448,4,0.21,0.36
sora#2593,1881,15713,4024,0,0.02,21,14,0,17,0,7,1,1,0,0,0,11507,2,2,0,0,1,0,5,24,0,0,7,1664,8,0,3,2,0,900,0,0,0.21,0.31
Samurai#1849,1735,34604,18755,0,0.0,10,14,0,37,0,22,1,1,0,0,0,15834,4,2,1,1,0,1,15,100,0,0,7,3116,26,0,2,4,0,1080,82,3,0.17,0.31
Drgalaxy#21722,2817,121764,48442,3,0.0,35,52,0,176,0,86,2,4,0,2,0,72201,14,3,7,3,0,3,69,642,0,0,34,9618,111,0,6,31,0,3600,1566,0,0.25,0.6
PatateDouce#21802,2218,6428,2578,0,0,0,4,0,8,0,2,0,1,0,1,0,3470,2,2,0,1,0,0,2,4,0,0,2,382,6,0,0,0,0,240,0,0,0.18,1.0
jeremychang#3761,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Aishan#2839,2314,855,300,0,0,0,1,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.46,1.0
Mexi#11525,3358,8588,3937,0,0.01,3,4,0,10,0,7,0,1,0,0,0,4650,2,1,1,0,0,0,3,18,0,0,3,973,6,0,0,1,0,360,57,0,0.2,0.32
Lorenzo#11759,2514,46156,20416,1,0.0,18,7,0,95,0,62,0,2,0,2,0,25134,8,2,5,1,0,1,76,458,0,0,10,2112,77,0,13,8,0,1080,715,4,0.21,0.82
barbibus#2299,2613,93989,46324,1,0.0,17,31,0,111,0,58,2,4,0,3,0,46813,12,4,4,5,1,2,60,507,0,0,16,8796,78,0,5,17,0,2880,357,4,0.2,0.6
jcolemang#1177,1415,21005,11688,1,0.0,2,14,0,22,0,13,0,1,0,0,0,9178,4,1,3,0,0,0,17,205,0,0,4,512,17,0,3,1,0,660,65,0,0.12,0.47
Kriohn#1188,2433,5175,3005,0,0.02,3,5,0,6,0,5,0,0,0,0,0,2171,1,0,0,1,0,0,2,3,0,0,1,752,3,0,0,2,0,180,0,0,0.14,0
Young#1382,2968,39450,0,0,0.05,136,26,0,52,0,29,1,2,0,0,0,0,7,2,3,2,0,2,28,96,0,0,12,1135,32,0,6,8,0,1620,158,0,0.29,0.21
PsychoD#2644,3000,31713,9850,1,0.01,22,18,0,54,0,33,1,1,0,0,0,21420,3,1,2,1,1,1,25,204,0,1,20,1829,25,0,3,9,0,960,416,0,0.38,0.44
AGK#21512,2719,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,24,0,0,0.22,0
DiBeiper#2870,2429,99238,41802,1,0.01,52,62,0,135,0,74,2,4,0,2,0,56101,18,3,9,6,0,1,104,994,0,0,25,11191,90,0,7,20,0,3300,973,0,0.22,0.54
Pistola#11768,3000,9132,965,1,0.02,15,7,0,14,0,4,0,1,0,0,0,8121,2,1,1,1,0,0,8,121,0,0,6,1895,8,0,0,0,0,480,1,0,0.15,0.87
ogba#1552,1805,78066,38456,1,0.0,6,42,0,121,0,61,2,4,0,2,0,37945,14,5,4,5,0,2,48,182,0,0,11,6121,91,0,8,19,0,3000,424,2,0.14,0.5
Jordan#12225,2162,47281,21966,1,0.0,17,31,0,72,0,48,2,3,0,1,0,25119,7,3,3,1,0,1,37,196,0,0,11,1600,54,0,6,7,0,1680,220,0,0.16,0.38
Rimmon#2304,2176,27663,14593,0,0.0,9,16,0,24,0,14,0,1,0,1,0,12626,3,0,1,2,0,1,14,44,0,0,3,1104,18,0,3,3,0,840,180,0,0.26,0.69
Alerion#21958,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
Skypo#2201,2933,310,200,0,0,0,1,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,10,0,0,0,40,0,0,0,0,0,24,0,0,0.09,0
Cr0cktopus#1859,3405,15024,6142,0,0.02,11,6,0,19,0,13,0,0,0,0,0,8517,1,0,1,0,0,0,12,148,0,0,5,1599,12,0,0,2,0,420,76,0,0.26,0
Dad#13514,1743,27179,15644,0,0.01,14,12,0,38,0,18,1,1,0,0,0,11351,2,1,1,0,0,0,16,118,0,0,14,1659,19,0,2,5,0,960,102,0,0.13,0.36
burritoh#1532,1772,12524,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,6,21,0,0,2,54,3,0,0,1,0,240,0,0,0.27,1.0
Atlas#11100,2560,20249,13015,0,0.02,10,6,0,18,0,11,0,0,0,0,0,7234,1,0,1,0,0,0,11,24,0,0,4,959,10,0,2,4,0,300,34,0,0.19,1.0
Cherrem#1305,2666,690,430,0,0.06,1,0,0,1,0,1,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,40,0,0,0.32,0
joebloggie#2551,3204,53008,21086,0,0.02,45,31,0,75,0,48,2,2,0,0,0,31296,7,3,1,3,0,0,37,286,0,0,25,5938,39,0,2,11,0,1560,499,1,0.3,0.07
sumikfx#2269,2327,25188,6239,0,0.01,19,13,0,30,0,21,1,1,0,0,0,18713,4,1,1,1,0,0,14,40,0,0,5,2029,24,0,2,1,0,780,197,0,0.24,0
Darthenn#2935,2122,31599,15347,0,0.0,1,7,0,31,0,13,0,1,1,0,0,14387,2,0,1,1,0,0,6,11,0,0,10,2425,15,0,2,6,0,780,120,6,0.17,0.99
Nypro#1996,4063,4228,1017,0,0.01,2,0,0,10,0,3,0,0,0,0,0,3212,0,0,0,0,0,1,2,12,0,0,4,0,6,0,0,0,0,60,55,0,0.27,1.0
texnoz#2587,3754,4350,2636,0,0.02,7,5,0,4,0,1,0,1,0,0,0,1646,2,1,0,1,0,0,1,17,0,0,2,897,2,0,0,0,0,180,0,1,0.31,0.43
McTaint#11325,2374,13344,8157,0,0.0,1,5,0,12,0,7,0,0,0,0,0,5187,1,0,0,1,0,0,11,31,0,0,3,873,9,0,1,0,0,300,0,0,0.13,0
FlayvorTown#1838,2074,2659,1155,0,0.01,2,4,0,4,0,1,0,0,0,0,0,1504,1,0,0,0,0,0,4,9,0,0,2,314,2,0,0,0,0,120,0,0,0.2,0.39
bluefiftytwo#2230,2563,22102,9448,0,0.0,5,10,0,28,0,22,0,1,0,1,0,12654,2,1,0,0,0,0,12,39,0,0,5,962,23,0,5,0,0,660,42,0,0.39,0.74
Tatarus#2790,2742,22409,11889,0,0.0,3,5,0,19,0,14,0,0,0,0,0,10516,2,0,0,1,0,0,14,200,0,0,1,320,14,0,0,4,0,420,133,0,0.24,0.71
gimck#1194,2169,5500,0,0,0.0,4,5,0,9,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,206,8,0,0,0,0,240,97,0,0.32,0.86
DoctorWho#2843,2992,86463,34996,3,0.01,36,45,0,148,0,88,2,3,0,1,0,50871,12,2,9,1,0,1,106,930,0,0,30,7095,97,0,10,21,0,2760,1306,0,0.23,0.44
avernae#2496,2248,6394,3433,0,0,0,4,0,6,0,4,0,0,0,0,0,2871,1,0,0,1,0,0,0,0,0,0,0,289,6,0,0,0,0,120,28,0,0.18,0
Utah#11804,1982,313995,133680,9,0.01,155,122,0,447,0,255,5,15,0,9,0,177577,61,18,32,11,0,2,276,1175,0,0,100,28200,305,0,33,42,0,7200,2038,4,0.17,0.62
Slothlife#11811,1962,20485,7922,0,0.0,5,11,0,19,0,13,1,1,0,0,0,11959,5,2,1,1,0,0,2,12,0,0,0,1366,17,0,3,2,0,720,64,1,0.18,0.15
YuuVaderSama#1990,3078,8355,508,0,0.03,15,6,0,13,0,5,0,1,1,0,0,7776,2,2,0,1,0,0,4,10,0,0,8,547,4,0,0,1,0,480,0,0,0.21,0
Bry#11802,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
abilities#11376,4574,9763,6003,0,0.04,10,4,0,9,0,4,0,0,0,0,0,3735,1,1,1,0,0,0,1,66,0,1,3,1615,4,0,1,2,0,240,0,0,0.15,0
DRotante#1736,2067,116883,53015,1,0.0,24,77,0,150,0,97,4,4,0,1,0,63376,17,4,7,5,1,1,90,860,0,0,18,7234,111,0,14,21,0,3600,764,0,0.18,0.18
VisAbsoluta#21404,3658,2036,449,0,0.0,1,4,0,0,0,0,0,0,0,0,0,1587,1,0,0,0,0,0,0,29,0,0,0,576,0,0,0,0,0,120,0,0,0.21,0
mixe#2717,2792,12584,7383,0,0.02,8,3,0,13,0,5,0,0,0,0,0,5178,1,1,0,0,0,0,4,34,0,0,5,1229,4,0,0,4,0,240,8,0,0.24,1.0
PinkBoogyman#2130,2053,3636,1956,0,0,0,1,0,0,0,0,0,0,0,0,0,1680,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,60,0,0,0.15,0
Jacobonix#2278,2849,10515,3923,0,0.02,10,8,0,8,0,7,1,1,0,0,0,6592,2,0,2,0,0,0,3,87,0,0,1,393,6,0,2,1,0,360,0,0,0.19,0
C3RVYT#1882,2595,5087,840,0,0.0,2,6,0,2,0,2,0,0,0,0,0,4176,1,0,0,1,0,0,0,1,0,0,0,596,2,0,1,0,0,180,0,0,0.27,0
PagChomp#1217,2931,1806,368,0,0.02,2,2,0,3,0,2,0,0,0,0,0,1437,1,0,0,0,0,0,1,2,0,0,1,446,2,0,0,0,0,60,0,0,0.16,0
X69X420X69XD#1507,2098,22661,8609,1,0.0,13,8,0,35,0,25,0,1,0,0,0,13964,2,0,2,0,0,0,21,26,0,0,4,1516,25,0,3,6,0,480,359,0,0.42,0.86
Tree#12796,3157,112429,52095,2,0.01,49,50,0,120,0,68,2,4,0,2,0,57822,15,4,5,7,0,0,83,1122,0,0,38,6190,70,0,3,12,0,3240,596,5,0.21,0.48
MalusPuer#11804,2637,26811,15388,0,0.0,15,4,0,36,0,18,0,1,0,1,0,11322,3,2,1,0,0,0,21,166,0,0,12,1615,20,0,0,4,0,540,7,1,0.36,0.76
EltsuEltsu#2746,2301,4410,0,0,0.04,12,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,6,0,1,0,0,60,40,0,0.28,0.29
reach#11534,4390,30128,12158,0,0.0,7,8,0,50,0,37,0,1,0,1,0,17151,5,1,2,2,0,1,31,270,0,0,7,1074,39,0,2,4,0,840,373,0,0.24,0.64
BennyPK#1546,2258,16513,9858,0,0.0,3,9,0,16,0,10,0,1,0,0,0,6543,2,1,0,0,0,0,8,38,0,0,4,1577,10,0,1,2,0,600,0,0,0.16,0.52
MTechnik#1643,1488,1575,270,0,0,0,2,0,3,0,1,0,0,0,0,0,1305,0,0,0,0,0,0,2,2,0,0,2,13,1,0,0,0,0,53,0,0,0.35,0.6
Kingdud#1843,2799,130363,64784,2,0.0,34,48,0,132,0,75,2,4,0,2,0,64366,17,5,8,4,0,1,81,1107,0,1,39,8565,80,0,8,13,0,3480,447,12,0.24,0.42
Lucasizq#1784,2954,36896,18540,0,0.01,12,12,0,39,0,23,1,1,0,0,0,17972,3,1,2,0,0,1,32,450,0,0,4,2164,22,0,2,13,0,900,242,0,0.21,0.42
Baranks#2395,2263,6827,3625,0,0.02,4,2,0,7,0,5,1,1,0,0,0,3201,2,1,0,0,0,0,2,27,0,0,0,1029,6,0,0,1,0,240,0,0,0.21,0
Cloky#2828,2157,1996,1644,0,0,0,1,0,0,0,0,0,0,0,0,0,352,1,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,60,0,0,0.05,0
Lubudubudu#2191,3248,10982,4428,0,0.01,9,3,0,22,0,12,0,0,0,0,0,6525,1,0,0,0,0,2,6,0,0,0,4,717,18,0,3,0,0,300,168,0,0.27,1.0
Dragin#1467,500,13885,0,1,0.05,45,11,0,18,0,9,1,1,0,0,0,0,4,1,1,2,0,1,9,78,0,0,4,680,14,0,1,0,0,600,10,0,0.26,0.17
Dragin#1467,500,13885,0,1,0.05,45,11,0,18,0,9,1,1,0,0,0,0,4,1,1,2,0,1,9,78,0,0,4,680,14,0,1,0,0,600,10,0,0.26,0.17
Raynaud#11428,3746,20506,9616,1,0.01,8,7,0,33,0,12,0,1,0,1,0,10889,3,1,0,1,0,0,30,288,0,0,8,1006,21,0,0,4,0,480,163,0,0.19,1.0
Itori#21104,2603,1955,1427,0,0.06,3,1,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,46,0,0,0.29,0
Seagull#11685,2981,9176,4163,0,0.0,2,4,0,7,0,3,0,0,0,0,0,5011,1,0,0,1,0,0,1,26,0,0,2,1573,4,0,0,1,0,300,0,0,0.19,1.0
Nikiradia#1801,2414,25204,7209,0,0.01,19,24,0,37,0,22,1,1,0,1,0,17809,5,2,1,2,0,0,13,35,0,0,5,3228,30,0,5,2,0,1080,24,0,0.3,0.51
Strawberrys#11911,2995,13269,7461,0,0.01,6,9,0,7,0,7,1,1,0,0,0,5533,1,0,0,1,0,0,7,125,0,0,0,693,7,0,0,0,0,420,68,0,0.13,0
Jaytager#1924,3068,6187,3545,0,0.0,1,1,0,3,0,3,0,0,0,0,0,2642,0,0,0,0,0,0,1,3,0,0,0,519,2,0,0,1,0,60,0,0,0.37,0
Avengedraugt#1972,1821,446084,179943,11,0.03,521,240,0,608,0,348,9,22,1,12,0,262143,73,21,28,24,2,5,286,1099,0,1,265,46412,269,0,52,74,0,14400,2801,11,0.21,0.56
WolfgangIsMe#1825,2027,10080,5386,0,0.0,1,4,0,13,0,7,0,0,0,0,0,4641,2,0,0,1,1,0,5,16,0,1,2,0,9,0,0,2,0,180,74,0,0.18,0
cylot#3134,2464,1093,678,0,0,0,1,0,1,0,1,0,0,0,0,0,415,0,0,0,0,0,0,1,7,0,0,0,113,1,0,0,0,0,55,0,0,0.12,1.0
karo#1151,2817,5134,1878,0,0.02,5,3,0,9,0,3,0,0,0,0,0,3256,1,0,0,0,0,0,5,78,0,0,3,0,6,0,0,0,0,180,0,0,0.19,0
TrenDos#1913,3421,549794,0,12,0.01,566,223,0,644,0,316,9,22,3,10,0,0,81,18,39,23,1,6,272,1604,0,0,282,25417,255,0,28,107,0,14400,1916,6,0.34,0.46
GummiWorm#11918,2304,43327,22829,1,0.01,13,15,0,52,0,30,1,1,0,1,0,20316,4,0,2,2,0,0,38,397,0,0,14,964,34,0,1,4,0,900,208,0,0.19,0.46
Comeatme#1693,1572,6260,3547,0,0.0,1,6,0,8,0,5,0,0,0,0,0,2611,0,0,0,0,0,0,5,0,0,0,2,144,6,0,0,0,0,180,0,0,0.19,0
Toxin#11288,3209,2460,635,0,0.01,1,2,0,1,0,0,0,0,0,0,0,1825,0,0,0,0,0,0,0,6,0,0,1,309,0,0,0,0,0,60,0,0,0.15,1.0
Prollydrunk#1493,2666,4018,1968,0,0.02,4,3,0,2,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,5,0,0,2,867,0,0,0,0,0,120,0,0,0.3,0
Forten14#1796,1927,10303,6876,0,0.0,1,2,0,6,0,3,0,0,0,0,0,3428,1,0,1,0,0,0,4,12,0,0,2,345,4,0,0,0,0,120,0,0,0.35,0
Chester#2158,1803,20937,10587,0,0.01,8,16,0,22,0,13,1,1,0,1,0,10128,4,2,0,1,0,0,13,75,0,0,6,1539,14,0,4,2,0,840,59,1,0.15,0.57
DiogoM3d1#1534,2300,1677,415,0,0.02,2,3,0,1,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,1,0,0,1,401,0,0,0,0,0,60,0,0,0.23,0
LudFen#2793,1959,4463,3566,0,0.04,4,3,0,2,0,2,0,0,0,0,0,894,1,0,0,0,0,0,0,4,0,0,2,201,0,0,2,0,0,120,0,3,0.13,0
CODELYOKO98#21196,2056,43193,18312,1,0.0,17,18,0,59,0,29,1,1,1,0,0,24267,5,1,2,1,0,0,28,209,0,0,15,3132,41,0,2,3,0,1260,140,2,0.16,0.31
ForGranite#1950,1939,12243,3407,0,0.02,12,10,0,21,0,16,1,1,0,0,0,8675,4,1,3,1,0,0,11,21,0,1,6,2804,12,0,3,3,0,660,37,0,0.19,0
Joker#210741,1807,21912,7217,2,0.0,5,6,0,37,0,21,0,1,0,1,0,14489,6,2,3,2,0,0,16,32,0,0,5,700,24,0,3,8,0,600,284,0,0.18,0.99
ScottyPlays#2391,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
ArtiTP#2256,2805,45419,21836,0,0.0,13,16,0,51,0,24,0,2,0,1,0,23424,5,3,1,1,0,0,26,228,0,1,10,1534,31,0,3,10,0,1020,287,0,0.22,0.68
iceolator#21445,3399,30821,14723,0,0.0,6,9,0,26,0,16,1,1,0,0,0,15829,2,0,1,1,0,0,18,327,0,0,6,2431,16,0,0,4,0,660,133,0,0.23,0.23
PatrickLai#11943,1905,31709,13082,0,0.0,4,22,0,36,0,21,1,2,0,0,0,18170,6,3,2,1,0,0,19,138,0,0,7,3278,25,0,1,4,0,1320,61,2,0.14,0.24
Jorduk#1937,2468,495,0,0,0,0,2,0,1,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,60,0,0,0.13,1.0
jabba123#2610,3032,44290,26183,0,0.0,3,19,0,27,0,16,1,1,0,0,0,18031,4,1,2,1,0,0,19,130,0,0,4,2284,20,0,0,3,0,1020,105,0,0.17,0.12
Brotherlyluv#1834,2072,2951,1824,0,0,0,0,0,3,0,1,0,0,0,0,0,757,1,0,0,0,0,0,3,45,0,0,0,0,3,0,0,0,0,50,0,2,0.21,1.0
Dagade#11469,2507,30497,21328,0,0.02,18,9,0,19,0,8,1,2,0,1,0,9106,5,1,2,2,0,0,6,29,0,0,6,1248,13,0,0,0,0,600,0,3,0.18,0.54
obviouscloud#1287,3073,105979,54518,1,0.01,40,33,0,122,0,60,1,4,0,3,0,51168,16,7,5,4,0,1,35,127,0,0,32,7034,75,0,7,15,0,3000,65,0,0.17,0.63
CsBull3n#2865,3363,11911,4501,0,0.02,11,6,0,15,0,8,0,0,0,0,0,7409,1,1,0,0,0,0,3,50,0,0,9,1349,5,0,1,1,0,360,0,0,0.22,0
wonder#2292,4020,2175,1368,0,0,0,2,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,12,0,0,0,284,0,0,0,0,0,60,0,0,0.34,0.57
LeEmokid#1757,1670,13464,5271,0,0.06,26,15,0,29,0,10,0,1,0,1,0,7996,3,1,1,2,1,0,12,39,0,1,11,4499,12,0,1,6,0,900,38,0,0.12,0.52
iRottan#2729,2051,21186,12908,0,0.0,6,10,0,22,0,11,1,1,0,0,0,7773,2,1,0,1,0,0,10,36,0,0,1,848,20,0,3,1,0,600,18,0,0.12,0
CrissCros2#2891,2463,11498,3580,1,0.0,3,9,0,13,0,9,1,1,0,0,0,7915,4,1,2,0,0,0,8,103,0,0,2,2300,10,0,1,1,0,420,57,1,0.23,0.01
Floki97#21770,2174,160993,57824,1,0.0,58,93,0,182,0,108,6,10,0,4,0,80835,22,10,6,7,0,2,84,306,0,0,30,14277,135,0,19,17,0,3600,568,2,0.27,0.4
Oops#22582,2819,101749,42610,2,0.01,63,53,0,127,0,75,2,3,0,2,0,57943,11,2,6,3,1,2,73,702,0,0,28,6041,74,0,3,25,0,3060,685,0,0.23,0.47
Tiltz#11146,3498,20338,9695,0,0.0,10,15,0,14,0,9,1,1,0,0,0,9878,2,1,1,0,0,0,7,143,0,0,2,2060,11,0,0,1,0,600,18,4,0.29,0
NoAimNoBrain#1190,2421,82615,37779,1,0.0,20,52,0,91,0,57,2,4,0,1,0,44357,10,4,4,3,1,1,49,446,0,0,11,6831,71,0,7,9,0,2760,347,0,0.25,0.42
WatchMeKek#2104,2720,4106,3055,0,0.04,3,1,0,3,0,2,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,2,276,1,0,0,0,0,60,0,0,0.3,0
Emperor#22346,4343,11611,5218,0,0.0,3,5,0,17,0,6,0,0,0,0,0,6378,1,1,1,0,0,0,13,183,0,0,8,1010,7,0,1,2,0,300,37,0,0.21,0.15
iBanged#2764,3399,17733,10571,0,0.03,14,2,0,17,0,12,0,0,0,0,0,7071,1,0,1,0,0,0,13,84,0,0,4,545,12,0,0,1,0,240,81,0,0.21,0.99
Bolderbast#2408,1392,183760,0,6,0.01,202,80,0,292,0,155,4,15,1,10,0,0,44,16,10,17,1,2,94,182,0,0,107,21883,140,0,47,45,0,7200,782,0,0.23,0.65
BernardoGO#1678,3101,130543,57579,2,0.0,16,84,0,169,0,99,3,5,0,2,0,72574,20,6,7,7,0,1,101,911,0,0,19,7012,137,0,15,13,0,3600,1157,0,0.26,0.42
CaptainBeard#11115,2248,300,0,0,0,0,2,0,1,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0.12,0
Kiseki#11603,2933,174840,55550,5,0.0,60,101,0,297,0,223,3,7,0,4,0,116725,30,7,14,9,0,1,167,819,0,0,40,14356,216,0,24,41,0,3600,2284,7,0.33,0.56
Sofancy#21809,3143,9640,5174,1,0.02,5,2,0,17,0,12,0,1,0,0,0,4466,1,0,1,1,0,0,16,145,0,0,4,634,11,0,0,2,0,240,135,0,0.22,0.5
cgmoo#2995,2076,10208,0,0,0.0,2,5,0,9,0,4,0,0,0,0,0,0,1,1,0,0,0,0,4,40,0,0,3,83,6,0,1,0,0,300,21,3,0.3,0.22
Princess#21855,2167,4754,3392,0,0,0,5,0,4,0,1,0,0,0,0,0,1362,0,0,0,0,0,0,2,2,0,0,0,148,4,0,0,0,0,240,0,0,0.35,0
Bryn#2299,1843,928,0,0,0.13,7,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,48,0,0,0.18,0
Rolofiend#1318,1823,26598,7867,0,0.01,26,25,0,39,0,16,2,3,0,1,0,18041,8,4,1,3,0,0,10,112,0,0,6,4125,29,0,0,4,0,1740,0,1,0.12,0.3
